$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-23,05:24:37.20,43.80,21.300,40.229,15.65,-0.83,856.87,0.0,0.000,853.1,1071.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.282,37.4,0.0,0.0*3B
$UL2,2019-09-23,05:24:37.25,43.85,21.461,31.215,15.65,0.32,669.93,0.0,0.000,853.6,1072.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.245,37.4,0.0,0.0*18
$UL2,2019-09-23,05:24:37.30,43.90,21.432,33.771,15.65,0.32,723.79,0.0,0.000,854.0,1072.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.245,37.4,0.0,0.0*1B
$UL2,2019-09-23,05:24:37.35,43.95,21.321,41.174,17.78,1.63,877.87,0.0,0.000,854.6,1073.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.186,37.4,0.0,0.0*19
$UL2,2019-09-23,05:24:37.40,44.00,21.058,57.418,17.78,1.63,1209.09,0.0,0.000,855.4,1074.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.186,37.4,0.0,0.0*25
$UL2,2019-09-23,05:24:37.45,44.05,21.058,56.071,18.23,2.67,1181.50,0.0,0.000,856.2,1075.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.128,37.4,0.0,0.0*25
$UL2,2019-09-23,05:24:37.50,44.10,21.038,57.992,18.23,2.67,1220.04,0.0,0.000,857.0,1076.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.128,37.4,0.0,0.0*2C
$UL2,2019-09-23,05:24:37.55,44.15,21.017,59.055,18.23,3.66,1241.15,0.0,0.000,857.8,1077.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.075,37.4,0.0,0.0*2A
$UL2,2019-09-23,05:24:37.60,44.20,20.945,63.540,18.23,3.66,1330.84,0.0,0.000,858.7,1078.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.075,37.4,0.0,0.0*2C
$UL2,2019-09-23,05:24:37.65,44.25,20.778,73.313,19.23,4.25,1523.29,0.0,0.000,859.8,1080.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.016,37.4,0.0,0.0*24
$UL2,2019-09-23,05:24:37.70,44.30,20.634,81.229,19.23,4.25,1676.09,0.0,0.000,860.9,1081.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.016,37.4,0.0,0.0*27
$UL2,2019-09-23,05:24:37.75,44.35,20.656,79.240,20.92,4.77,1636.75,0.0,0.000,862.0,1082.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.943,37.4,0.0,0.0*26
$UL2,2019-09-23,05:24:37.80,44.40,20.659,78.472,20.92,4.77,1621.13,0.0,0.000,863.1,1084.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.943,37.4,0.0,0.0*21
$UL2,2019-09-23,05:24:37.85,44.45,20.723,74.214,20.92,5.16,1537.91,0.0,0.000,864.1,1085.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.877,37.4,0.0,0.0*2A
$UL2,2019-09-23,05:24:37.90,44.50,20.728,73.758,20.92,5.16,1528.85,0.0,0.000,865.2,1086.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.877,37.4,0.0,0.0*23
$UL2,2019-09-23,05:24:37.95,44.55,20.728,73.567,26.43,6.00,1524.61,0.0,0.000,866.2,1087.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.752,37.4,0.0,0.0*20
$UL2,2019-09-23,05:24:38.00,44.60,20.958,59.156,26.43,6.00,1239.79,0.0,0.000,867.0,1088.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.752,37.4,0.0,0.0*2C
$UL2,2019-09-23,05:24:38.05,44.65,21.146,47.978,26.43,6.88,1014.55,0.0,0.000,867.7,1089.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.639,37.4,0.0,0.0*29
$UL2,2019-09-23,05:24:38.10,44.70,21.269,41.244,26.43,6.88,877.21,0.0,0.000,868.3,1090.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.639,37.4,0.0,0.0*14
$UL2,2019-09-23,05:24:38.15,44.75,21.297,40.226,23.71,7.06,856.69,0.0,0.000,868.8,1091.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.570,37.4,0.0,0.0*1F
$UL2,2019-09-23,05:24:38.20,44.80,21.371,36.156,23.71,7.06,772.69,0.0,0.000,869.3,1091.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.570,37.4,0.0,0.0*17
$UL2,2019-09-23,05:24:38.25,44.85,21.432,33.027,20.55,6.61,707.83,0.0,0.000,869.8,1092.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.546,37.4,0.0,0.0*17
$UL2,2019-09-23,05:24:38.30,44.90,21.432,33.593,20.55,6.61,719.93,0.0,0.000,870.3,1093.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.546,37.4,0.0,0.0*15
$UL2,2019-09-23,05:24:38.35,44.95,21.432,34.458,20.55,5.85,738.26,0.0,0.000,870.8,1093.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.524,37.4,0.0,0.0*19
$UL2,2019-09-23,05:24:38.40,45.00,21.484,31.287,20.55,5.85,672.16,0.0,0.000,871.2,1094.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.524,37.4,0.0,0.0*1F
$UL2,2019-09-23,05:24:38.45,45.05,21.501,30.663,12.96,3.97,659.26,0.0,0.000,871.6,1094.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.595,37.4,0.0,0.0*19
$UL2,2019-09-23,05:24:38.50,45.10,21.528,29.453,12.96,3.97,634.05,0.0,0.000,872.0,1095.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.595,37.4,0.0,0.0*1E
$UL2,2019-09-23,05:24:38.55,45.15,21.539,29.205,14.96,1.73,629.04,0.0,0.000,872.5,1095.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.635,37.4,0.0,0.0*1F
$UL2,2019-09-23,05:24:38.60,45.20,21.603,25.710,14.96,1.73,555.43,0.0,0.000,872.8,1096.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.635,37.4,0.0,0.0*16
$UL2,2019-09-23,05:24:38.65,45.25,21.627,24.845,14.96,-0.43,537.34,0.0,0.000,873.2,1096.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.671,37.4,0.0,0.0*35
$UL2,2019-09-23,05:24:38.70,45.30,21.633,24.957,14.96,-0.43,539.91,0.0,0.000,873.5,1097.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.671,37.4,0.0,0.0*3F
$UL2,2019-09-23,05:24:38.75,45.35,21.640,24.918,14.02,-1.98,539.23,0.0,0.000,873.9,1097.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.714,37.4,0.0,0.0*38
$UL2,2019-09-23,05:24:38.80,45.40,21.654,24.445,14.02,-1.98,529.32,0.0,0.000,874.2,1098.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.714,37.4,0.0,0.0*34
$UL2,2019-09-23,05:24:38.85,45.45,21.702,21.880,10.20,-3.50,474.84,0.0,0.000,874.5,1098.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.799,37.4,0.0,0.0*36
$UL2,2019-09-23,05:24:38.90,45.50,21.708,22.046,10.20,-3.50,478.57,0.0,0.000,874.8,1098.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.799,37.4,0.0,0.0*3E
$UL2,2019-09-23,05:24:38.95,45.55,21.708,22.329,10.20,-4.84,484.69,0.0,0.000,875.2,1099.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.875,37.4,0.0,0.0*39
$UL2,2019-09-23,05:24:39.00,45.60,21.730,21.343,10.20,-4.84,463.79,0.0,0.000,875.5,1099.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.875,37.4,0.0,0.0*3D
$UL2,2019-09-23,05:24:39.05,45.65,21.730,21.840,9.87,-4.95,474.55,0.0,0.000,875.8,1100.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.948,37.4,0.0,0.0*0D
$UL2,2019-09-23,05:24:39.10,45.70,21.738,21.520,9.87,-4.95,467.82,0.0,0.000,876.1,1100.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.948,37.4,0.0,0.0*08
$UL2,2019-09-23,05:24:39.15,45.75,21.759,20.707,7.66,-5.65,450.57,0.0,0.000,876.4,1100.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.039,37.4,0.0,0.0*0A
$UL2,2019-09-23,05:24:39.20,45.80,21.795,18.713,7.66,-5.65,407.86,0.0,0.000,876.6,1101.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.039,37.4,0.0,0.0*0F
$UL2,2019-09-23,05:24:39.25,45.85,21.804,18.606,7.94,-6.25,405.70,0.0,0.000,876.9,1101.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.119,37.4,0.0,0.0*07
$UL2,2019-09-23,05:24:39.30,45.90,21.778,20.557,7.94,-6.25,447.70,0.0,0.000,877.2,1101.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.119,37.4,0.0,0.0*0F
$UL2,2019-09-23,05:24:39.35,45.95,21.778,20.064,7.66,-6.71,437.23,0.0,0.000,877.5,1102.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.193,37.4,0.0,0.0*0B
$UL2,2019-09-23,05:24:39.40,46.00,21.778,20.506,7.66,-6.71,446.82,0.0,0.000,877.8,1102.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.193,37.4,0.0,0.0*02
$UL2,2019-09-23,05:24:39.45,46.05,21.778,20.190,7.05,-6.50,440.10,0.0,0.000,878.0,1103.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.268,37.4,0.0,0.0*05
$UL2,2019-09-23,05:24:39.50,46.10,21.808,19.917,7.05,-6.50,434.33,0.0,0.000,878.3,1103.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.268,37.4,0.0,0.0*05
$UL2,2019-09-23,05:24:39.55,46.15,21.808,20.176,7.64,-6.37,439.97,0.0,0.000,878.6,1103.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.328,37.4,0.0,0.0*06
$UL2,2019-09-23,05:24:39.60,46.20,21.808,20.387,7.64,-6.37,444.59,0.0,0.000,878.9,1104.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.328,37.4,0.0,0.0*0C
$UL2,2019-09-23,05:24:39.65,46.25,21.812,20.387,7.05,-6.15,444.28,0.0,0.000,879.2,1104.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.388,37.4,0.0,0.0*02
$UL2,2019-09-23,05:24:39.70,46.30,21.812,20.780,7.05,-6.15,453.20,0.0,0.000,879.5,1104.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.388,37.4,0.0,0.0*05
$UL2,2019-09-23,05:24:39.75,46.35,21.812,20.882,6.40,-5.75,455.44,0.0,0.000,879.8,1105.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.451,37.4,0.0,0.0*0C
$UL2,2019-09-23,05:24:39.80,46.40,21.826,19.939,6.40,-5.75,435.19,0.0,0.000,880.1,1105.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.451,37.4,0.0,0.0*0D
$UL2,2019-09-23,05:24:39.85,46.45,21.841,19.322,6.40,-5.44,422.00,0.0,0.000,880.3,1105.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.507,37.4,0.0,0.0*0F
$UL2,2019-09-23,05:24:39.90,46.50,21.846,19.300,6.40,-5.44,421.63,0.0,0.000,880.6,1106.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.507,37.4,0.0,0.0*02
$UL2,2019-09-23,05:24:39.95,46.55,21.849,19.158,5.74,-5.17,418.60,0.0,0.000,880.9,1106.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.566,37.4,0.0,0.0*04
$UL2,2019-09-23,05:24:40.00,46.60,21.852,19.364,5.74,-5.17,423.15,0.0,0.000,881.2,1107.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.566,37.4,0.0,0.0*00
$UL2,2019-09-23,05:24:40.05,46.65,21.856,19.297,5.19,-5.04,421.76,0.0,0.000,881.4,1107.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.625,37.4,0.0,0.0*06
$UL2,2019-09-23,05:24:40.10,46.70,21.856,19.659,5.19,-5.04,429.61,0.0,0.000,881.7,1107.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.625,37.4,0.0,0.0*09
$UL2,2019-09-23,05:24:40.15,46.75,21.856,19.662,6.40,-4.70,429.71,0.0,0.000,882.0,1108.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.664,37.4,0.0,0.0*05
$UL2,2019-09-23,05:24:40.20,46.80,21.861,19.541,6.40,-4.70,427.19,0.0,0.000,882.3,1108.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.664,37.4,0.0,0.0*09
$UL2,2019-09-23,05:24:40.25,46.85,21.861,20.887,6.40,-4.34,456.23,0.0,0.000,882.6,1108.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.699,37.4,0.0,0.0*00
$UL2,2019-09-23,05:24:40.30,46.90,21.742,27.423,6.40,-4.34,596.22,0.0,0.000,882.9,1109.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.699,37.4,0.0,0.0*02
$UL2,2019-09-23,05:24:40.35,46.95,21.400,48.484,7.28,-3.76,1037.56,0.0,0.000,883.6,1110.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.720,37.4,0.0,0.0*35
$UL2,2019-09-23,05:24:40.40,47.00,20.989,73.489,7.28,-3.76,1542.49,0.0,0.000,884.6,1111.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.720,37.4,0.0,0.0*3B
$UL2,2019-09-23,05:24:40.45,47.05,20.733,87.525,7.36,-3.21,1814.63,0.0,0.000,885.9,1113.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.738,37.4,0.0,0.0*32
$UL2,2019-09-23,05:24:40.50,47.10,20.922,74.080,7.36,-3.21,1549.86,0.0,0.000,886.9,1114.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.738,37.4,0.0,0.0*32
$UL2,2019-09-23,05:24:40.55,47.15,21.243,53.604,7.36,-2.65,1138.73,0.0,0.000,887.7,1115.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.754,37.4,0.0,0.0*3D
$UL2,2019-09-23,05:24:40.60,47.20,21.353,46.562,7.36,-2.65,994.25,0.0,0.000,888.3,1116.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.754,37.4,0.0,0.0*0C
$UL2,2019-09-23,05:24:40.65,47.25,21.397,44.271,7.97,-1.90,947.27,0.0,0.000,888.9,1116.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.762,37.4,0.0,0.0*0A
$UL2,2019-09-23,05:24:40.70,47.30,21.397,45.342,7.97,-1.90,969.46,0.0,0.000,889.6,1117.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.762,37.4,0.0,0.0*00
$UL2,2019-09-23,05:24:40.75,47.35,21.343,47.685,8.04,-1.44,1017.76,0.0,0.000,890.2,1118.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.767,37.4,0.0,0.0*3E
$UL2,2019-09-23,05:24:40.80,47.40,21.020,67.828,8.04,-1.44,1425.73,0.0,0.000,891.2,1119.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.767,37.4,0.0,0.0*39
$UL2,2019-09-23,05:24:40.85,47.45,20.547,95.756,8.04,-1.03,1967.52,0.0,0.000,892.5,1121.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.773,37.4,0.0,0.0*32
$UL2,2019-09-23,05:24:40.90,47.50,20.246,113.029,8.04,-1.03,2288.33,0.0,0.000,894.1,1123.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.773,37.4,0.0,0.0*0B
$UL2,2019-09-23,05:24:40.95,47.55,20.150,116.370,8.26,-0.75,2344.88,0.0,0.000,895.7,1125.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.774,37.4,0.0,0.0*02
$UL2,2019-09-23,05:24:41.00,47.60,20.141,115.497,8.26,-0.75,2326.18,0.0,0.000,897.3,1127.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.774,37.4,0.0,0.0*0E
$UL2,2019-09-23,05:24:41.05,47.65,20.116,115.654,10.00,-0.24,2326.45,0.0,0.000,898.9,1129.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.755,37.4,0.0,0.0*39
$UL2,2019-09-23,05:24:41.10,47.70,20.085,115.844,10.00,-0.24,2326.71,0.0,0.000,900.5,1131.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.755,37.4,0.0,0.0*3F
$UL2,2019-09-23,05:24:41.15,47.75,20.182,108.799,10.00,0.23,2195.77,0.0,0.000,902.1,1132.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.738,37.4,0.0,0.0*1A
$UL2,2019-09-23,05:24:41.20,47.80,20.343,98.036,10.00,0.23,1994.39,0.0,0.000,903.4,1134.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.738,37.4,0.0,0.0*2C
$UL2,2019-09-23,05:24:41.25,47.85,20.554,84.536,17.57,1.78,1737.58,0.0,0.000,904.6,1135.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.633,37.4,0.0,0.0*2C
$UL2,2019-09-23,05:24:41.30,47.90,20.774,71.318,17.57,1.78,1481.54,0.0,0.000,905.6,1137.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.633,37.4,0.0,0.0*25
$UL2,2019-09-23,05:24:41.35,47.95,20.891,64.202,21.70,3.96,1341.21,0.0,0.000,906.5,1138.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.488,37.4,0.0,0.0*2B
$UL2,2019-09-23,05:24:41.40,48.00,21.019,56.655,21.70,3.96,1190.83,0.0,0.000,907.3,1139.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.488,37.4,0.0,0.0*24
$UL2,2019-09-23,05:24:41.45,48.05,21.158,48.318,21.70,5.76,1022.30,0.0,0.000,908.0,1140.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.359,37.4,0.0,0.0*20
$UL2,2019-09-23,05:24:41.50,48.10,21.267,42.129,21.70,5.76,895.96,0.0,0.000,908.6,1140.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.359,37.4,0.0,0.0*12
$UL2,2019-09-23,05:24:41.55,48.15,21.392,34.936,25.00,8.09,747.35,0.0,0.000,909.1,1141.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.203,37.4,0.0,0.0*14
$UL2,2019-09-23,05:24:41.60,48.20,21.537,26.659,25.00,8.09,574.14,0.0,0.000,909.4,1142.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.203,37.4,0.0,0.0*1A
$UL2,2019-09-23,05:24:41.65,48.25,21.570,25.573,25.00,9.75,551.61,0.0,0.000,909.8,1142.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.062,37.4,0.0,0.0*13
$UL2,2019-09-23,05:24:41.70,48.30,21.573,26.101,25.00,9.75,563.09,0.0,0.000,910.2,1142.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.062,37.4,0.0,0.0*12
$UL2,2019-09-23,05:24:41.75,48.35,21.310,42.823,25.00,11.23,912.56,0.0,0.000,910.8,1143.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.936,37.4,0.0,0.0*2B
$UL2,2019-09-23,05:24:41.80,48.40,21.027,59.963,25.00,11.23,1260.85,0.0,0.000,911.6,1144.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.936,37.4,0.0,0.0*13
$UL2,2019-09-23,05:24:41.85,48.45,20.879,68.373,26.66,11.75,1427.54,0.0,0.000,912.6,1145.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.802,37.4,0.0,0.0*1B
$UL2,2019-09-23,05:24:41.90,48.50,20.666,80.719,26.66,11.75,1668.11,0.0,0.000,913.7,1147.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.802,37.4,0.0,0.0*15
$UL2,2019-09-23,05:24:41.95,48.55,20.647,80.744,26.66,11.25,1667.15,0.0,0.000,914.8,1148.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.682,37.4,0.0,0.0*15
$UL2,2019-09-23,05:24:42.00,48.60,20.647,79.381,26.66,11.25,1639.94,0.0,0.000,915.9,1150.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.682,37.4,0.0,0.0*1B
$UL2,2019-09-23,05:24:42.05,48.65,20.647,79.146,11.72,8.52,1634.67,0.0,0.000,917.0,1151.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.752,37.4,0.0,0.0*28
$UL2,2019-09-23,05:24:42.10,48.70,20.647,78.800,11.72,8.52,1627.18,0.0,0.000,918.1,1152.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.752,37.4,0.0,0.0*29
$UL2,2019-09-23,05:24:42.15,48.75,20.647,78.108,3.87,4.06,1613.32,0.0,0.000,919.2,1154.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.908,37.4,0.0,0.0*1F
$UL2,2019-09-23,05:24:42.20,48.80,20.647,77.677,3.87,4.06,1604.37,0.0,0.000,920.3,1155.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1003.908,37.4,0.0,0.0*1F
$UL2,2019-09-23,05:24:42.25,48.85,20.684,75.347,5.94,0.52,1558.49,0.0,0.000,921.3,1156.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.024,37.4,0.0,0.0*17
$UL2,2019-09-23,05:24:42.30,48.90,20.746,71.420,5.94,0.52,1481.68,0.0,0.000,922.3,1158.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.024,37.4,0.0,0.0*16
$UL2,2019-09-23,05:24:42.35,48.95,20.747,71.264,4.68,-2.94,1478.51,0.0,0.000,923.3,1159.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.144,37.3,0.0,0.0*38
$UL2,2019-09-23,05:24:42.40,49.00,20.784,68.697,4.68,-2.94,1427.79,0.0,0.000,924.3,1160.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.144,37.3,0.0,0.0*33
$UL2,2019-09-23,05:24:42.45,49.05,20.935,59.287,3.87,-6.46,1241.17,0.0,0.000,925.1,1161.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.261,37.3,0.0,0.0*35
$UL2,2019-09-23,05:24:42.50,49.10,20.963,57.981,3.87,-6.46,1215.48,0.0,0.000,925.9,1162.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.261,37.3,0.0,0.0*35
$UL2,2019-09-23,05:24:42.55,49.15,20.936,59.675,5.46,-9.34,1249.39,0.0,0.000,926.8,1163.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.348,37.3,0.0,0.0*39
$UL2,2019-09-23,05:24:42.60,49.20,20.936,59.424,5.46,-9.34,1244.31,0.0,0.000,927.6,1164.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.348,37.3,0.0,0.0*32
$UL2,2019-09-23,05:24:42.65,49.25,20.936,59.228,5.46,-9.41,1240.49,0.0,0.000,928.4,1165.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.425,37.3,0.0,0.0*31
$UL2,2019-09-23,05:24:42.70,49.30,20.917,61.098,5.46,-9.41,1278.02,0.0,0.000,929.3,1166.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.425,37.3,0.0,0.0*32
$UL2,2019-09-23,05:24:42.75,49.35,20.456,89.273,7.72,-7.83,1826.16,0.0,0.000,930.5,1168.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.469,37.3,0.0,0.0*35
$UL2,2019-09-23,05:24:42.80,49.40,20.139,106.984,7.72,-7.83,2154.52,0.0,0.000,932.0,1169.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.469,37.3,0.0,0.0*05
$UL2,2019-09-23,05:24:42.85,49.45,20.186,102.851,9.22,-6.54,2076.12,0.0,0.000,933.5,1171.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.489,37.3,0.0,0.0*04
$UL2,2019-09-23,05:24:42.90,49.50,20.351,91.989,9.22,-6.54,1872.08,0.0,0.000,934.7,1173.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.489,37.3,0.0,0.0*35
$UL2,2019-09-23,05:24:42.95,49.55,20.235,98.308,8.14,-5.24,1989.24,0.0,0.000,936.1,1174.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.521,37.3,0.0,0.0*3C
$UL2,2019-09-23,05:24:43.00,49.60,20.900,57.003,8.14,-5.24,1191.35,0.0,0.000,936.9,1175.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.521,37.3,0.0,0.0*39
$UL2,2019-09-23,05:24:43.05,49.65,21.433,25.756,7.72,-4.15,552.03,0.0,0.000,937.3,1176.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.555,37.2,0.0,0.0*04
$UL2,2019-09-23,05:24:43.10,49.70,21.466,25.234,7.72,-4.15,541.68,0.0,0.000,937.6,1176.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.555,37.2,0.0,0.0*04
$UL2,2019-09-23,05:24:43.15,49.75,21.515,23.194,7.72,-3.29,499.00,0.0,0.000,938.0,1177.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.585,37.2,0.0,0.0*03
$UL2,2019-09-23,05:24:43.20,49.80,21.466,27.299,7.72,-3.29,586.01,0.0,0.000,938.3,1177.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.585,37.2,0.0,0.0*08
$UL2,2019-09-23,05:24:43.25,49.85,21.002,56.291,7.72,-2.59,1182.24,0.0,0.000,939.1,1178.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.612,37.2,0.0,0.0*31
$UL2,2019-09-23,05:24:43.30,49.90,20.732,72.399,7.72,-2.59,1500.95,0.0,0.000,940.1,1179.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.612,37.2,0.0,0.0*3E
$UL2,2019-09-23,05:24:43.35,49.95,20.732,70.999,8.11,-2.29,1472.44,0.0,0.000,941.1,1181.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.632,37.2,0.0,0.0*3C
$UL2,2019-09-23,05:24:43.40,50.00,20.754,69.479,8.11,-2.29,1441.95,0.0,0.000,942.1,1182.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.632,37.2,0.0,0.0*3B
$UL2,2019-09-23,05:24:43.45,50.05,20.846,63.485,8.15,-2.23,1323.44,0.0,0.000,943.0,1183.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1004.649,37.2,0.0,0.0*33
