$UL2SETUP,5b1f,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e148*44
$UL2,2019-09-21,03:37:42.10,64.90,20.543,50.294,20.36,1.10,1033.18,0.0,0.000,855.2,1065.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.770,28.4,0.0,0.0*2A
$UL2,2019-09-21,03:37:42.15,64.95,20.712,40.770,20.36,1.10,844.42,0.0,0.000,855.8,1065.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.770,28.4,0.0,0.0*15
$UL2,2019-09-21,03:37:42.20,65.00,20.796,36.468,24.91,3.57,758.38,0.0,0.000,856.3,1066.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.629,28.4,0.0,0.0*14
$UL2,2019-09-21,03:37:42.25,65.05,20.950,28.807,24.91,3.57,603.52,0.0,0.000,856.7,1067.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.629,28.4,0.0,0.0*19
$UL2,2019-09-21,03:37:42.30,65.10,20.951,29.465,24.91,5.93,617.33,0.0,0.000,857.1,1067.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.503,28.4,0.0,0.0*17
$UL2,2019-09-21,03:37:42.35,65.15,20.988,28.084,24.91,5.93,589.41,0.0,0.000,857.5,1068.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.503,28.4,0.0,0.0*15
$UL2,2019-09-21,03:37:42.40,65.20,20.954,30.557,26.96,7.58,640.28,0.0,0.000,857.9,1068.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.364,28.4,0.0,0.0*16
$UL2,2019-09-21,03:37:42.45,65.25,20.744,42.342,26.96,7.58,878.33,0.0,0.000,858.5,1069.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.364,28.4,0.0,0.0*16
$UL2,2019-09-21,03:37:42.50,65.30,20.633,47.600,26.96,8.96,982.11,0.0,0.000,859.2,1070.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.239,28.4,0.0,0.0*1D
$UL2,2019-09-21,03:37:42.55,65.35,20.674,45.127,26.96,8.96,932.95,0.0,0.000,859.8,1070.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.239,28.4,0.0,0.0*1B
$UL2,2019-09-21,03:37:42.60,65.40,20.732,41.639,20.50,9.12,863.26,0.0,0.000,860.4,1071.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.205,28.4,0.0,0.0*1B
$UL2,2019-09-21,03:37:42.65,65.45,20.732,42.075,20.50,9.12,872.09,0.0,0.000,861.0,1072.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.205,28.4,0.0,0.0*1F
$UL2,2019-09-21,03:37:42.70,65.50,20.667,45.305,18.41,7.88,936.30,0.0,0.000,861.6,1073.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.199,28.4,0.0,0.0*14
$UL2,2019-09-21,03:37:42.75,65.55,20.576,49.920,18.41,7.88,1027.16,0.0,0.000,862.3,1074.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.199,28.4,0.0,0.0*2A
$UL2,2019-09-21,03:37:42.80,65.60,20.572,49.853,20.90,6.43,1025.55,0.0,0.000,863.0,1074.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.164,28.4,0.0,0.0*2B
$UL2,2019-09-21,03:37:42.85,65.65,20.471,54.866,20.90,6.43,1123.16,0.0,0.000,863.8,1075.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.164,28.4,0.0,0.0*2A
$UL2,2019-09-21,03:37:42.90,65.70,20.385,59.074,20.90,5.12,1204.22,0.0,0.000,864.6,1076.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.132,28.4,0.0,0.0*2F
$UL2,2019-09-21,03:37:42.95,65.75,20.102,73.493,20.90,5.12,1477.40,0.0,0.000,865.6,1078.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.132,28.4,0.0,0.0*26
$UL2,2019-09-21,03:37:43.00,65.80,19.847,85.381,18.96,3.27,1694.52,0.0,0.000,866.8,1079.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.127,28.4,0.0,0.0*23
$UL2,2019-09-21,03:37:43.05,65.85,19.906,80.197,18.96,3.27,1596.41,0.0,0.000,867.9,1080.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.127,28.4,0.0,0.0*2E
$UL2,2019-09-21,03:37:43.10,65.90,20.138,66.367,22.85,2.26,1336.53,0.0,0.000,868.9,1081.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.076,28.3,0.0,0.0*2D
$UL2,2019-09-21,03:37:43.15,65.95,20.450,49.533,22.85,2.26,1012.95,0.0,0.000,869.6,1082.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.076,28.3,0.0,0.0*20
$UL2,2019-09-21,03:37:43.20,66.00,20.611,41.734,22.85,2.43,860.18,0.0,0.000,870.1,1083.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.029,28.3,0.0,0.0*1E
$UL2,2019-09-21,03:37:43.25,66.05,20.665,39.666,22.85,2.43,819.70,0.0,0.000,870.7,1084.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1019.029,28.3,0.0,0.0*10
$UL2,2019-09-21,03:37:43.30,66.10,20.665,40.934,26.64,3.56,845.30,0.0,0.000,871.3,1084.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.942,28.3,0.0,0.0*1C
$UL2,2019-09-21,03:37:43.35,66.15,20.665,41.530,26.64,3.56,857.43,0.0,0.000,871.9,1085.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.942,28.3,0.0,0.0*14
$UL2,2019-09-21,03:37:43.40,66.20,20.742,36.571,27.96,4.38,758.57,0.0,0.000,872.4,1086.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.847,28.3,0.0,0.0*19
$UL2,2019-09-21,03:37:43.45,66.25,20.860,30.912,27.96,4.38,644.81,0.0,0.000,872.8,1086.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.847,28.3,0.0,0.0*17
$UL2,2019-09-21,03:37:43.50,66.30,20.860,32.600,27.96,5.11,679.43,0.0,0.000,873.3,1087.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.762,28.3,0.0,0.0*14
$UL2,2019-09-21,03:37:43.55,66.35,20.838,33.303,27.96,5.11,693.96,0.0,0.000,873.7,1087.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.762,28.3,0.0,0.0*1D
$UL2,2019-09-21,03:37:43.60,66.40,20.833,33.981,30.86,6.59,707.94,0.0,0.000,874.2,1088.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.650,28.3,0.0,0.0*15
$UL2,2019-09-21,03:37:43.65,66.45,20.827,34.632,30.86,6.59,721.27,0.0,0.000,874.7,1089.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.650,28.3,0.0,0.0*1C
$UL2,2019-09-21,03:37:43.70,66.50,20.680,42.787,30.86,7.27,884.82,0.0,0.000,875.3,1089.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.550,28.3,0.0,0.0*18
$UL2,2019-09-21,03:37:43.75,66.55,20.601,46.771,30.86,7.27,963.55,0.0,0.000,875.9,1090.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.550,28.3,0.0,0.0*12
$UL2,2019-09-21,03:37:43.80,66.60,20.630,44.742,29.55,7.66,923.02,0.0,0.000,876.6,1091.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.475,28.3,0.0,0.0*15
$UL2,2019-09-21,03:37:43.85,66.65,20.776,36.824,29.55,7.66,765.06,0.0,0.000,877.1,1092.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.475,28.3,0.0,0.0*12
$UL2,2019-09-21,03:37:43.90,66.70,20.812,35.340,25.08,6.63,735.50,0.0,0.000,877.6,1092.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.462,28.3,0.0,0.0*14
$UL2,2019-09-21,03:37:43.95,66.75,20.834,34.524,25.08,6.63,719.28,0.0,0.000,878.0,1093.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.462,28.3,0.0,0.0*18
$UL2,2019-09-21,03:37:44.00,66.80,20.854,33.594,25.08,5.49,700.56,0.0,0.000,878.5,1093.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.450,28.3,0.0,0.0*17
$UL2,2019-09-21,03:37:44.05,66.85,20.859,33.696,25.08,5.49,702.88,0.0,0.000,879.0,1094.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.450,28.3,0.0,0.0*15
$UL2,2019-09-21,03:37:44.10,66.90,20.859,34.280,22.70,4.06,714.84,0.0,0.000,879.5,1095.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.468,28.3,0.0,0.0*13
$UL2,2019-09-21,03:37:44.15,66.95,20.859,34.352,22.70,4.06,716.42,0.0,0.000,879.9,1095.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.468,28.3,0.0,0.0*1F
$UL2,2019-09-21,03:37:44.20,67.00,20.824,36.198,20.55,1.94,753.79,0.0,0.000,880.5,1096.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.510,28.3,0.0,0.0*19
$UL2,2019-09-21,03:37:44.25,67.05,20.753,40.088,20.55,1.94,831.95,0.0,0.000,881.0,1096.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.510,28.3,0.0,0.0*11
$UL2,2019-09-21,03:37:44.30,67.10,20.640,46.140,20.55,0.02,952.34,0.0,0.000,881.7,1097.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.548,28.3,0.0,0.0*15
$UL2,2019-09-21,03:37:44.35,67.15,20.639,45.601,20.55,0.02,941.18,0.0,0.000,882.3,1098.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.548,28.3,0.0,0.0*1C
$UL2,2019-09-21,03:37:44.40,67.20,20.639,44.865,18.50,-1.82,926.40,0.0,0.000,882.9,1099.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.607,28.3,0.0,0.0*37
$UL2,2019-09-21,03:37:44.45,67.25,20.748,39.387,18.50,-1.82,817.21,0.0,0.000,883.5,1099.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.607,28.3,0.0,0.0*3F
$UL2,2019-09-21,03:37:44.50,67.30,20.768,38.381,18.13,-2.80,797.09,0.0,0.000,884.0,1100.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.664,28.3,0.0,0.0*38
$UL2,2019-09-21,03:37:44.55,67.35,20.787,37.714,18.13,-2.80,783.95,0.0,0.000,884.5,1101.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.664,28.3,0.0,0.0*3E
$UL2,2019-09-21,03:37:44.60,67.40,20.787,38.247,18.17,-3.67,794.66,0.0,0.000,885.1,1101.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.715,28.3,0.0,0.0*39
$UL2,2019-09-21,03:37:44.65,67.45,20.787,38.167,18.17,-3.67,793.11,0.0,0.000,885.6,1102.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.715,28.3,0.0,0.0*34
$UL2,2019-09-21,03:37:44.70,67.50,20.764,39.013,18.17,-4.06,810.06,0.0,0.000,886.2,1103.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.761,28.3,0.0,0.0*39
$UL2,2019-09-21,03:37:44.75,67.55,20.764,38.342,18.17,-4.06,796.66,0.0,0.000,886.7,1103.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.761,28.3,0.0,0.0*36
$UL2,2019-09-21,03:37:44.80,67.60,20.764,39.036,19.99,-3.74,810.66,0.0,0.000,887.2,1104.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.781,28.3,0.0,0.0*3D
$UL2,2019-09-21,03:37:44.85,67.65,20.764,38.815,19.99,-3.74,806.17,0.0,0.000,887.8,1105.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.781,28.3,0.0,0.0*3B
$UL2,2019-09-21,03:37:44.90,67.70,20.742,40.341,19.99,-3.46,836.75,0.0,0.000,888.3,1105.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.798,28.3,0.0,0.0*3B
$UL2,2019-09-21,03:37:44.95,67.75,20.718,41.701,19.99,-3.46,863.96,0.0,0.000,888.9,1106.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.798,28.3,0.0,0.0*3F
$UL2,2019-09-21,03:37:45.00,67.80,20.579,49.003,19.89,-2.88,1008.45,0.0,0.000,889.6,1107.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.815,28.3,0.0,0.0*0F
$UL2,2019-09-21,03:37:45.05,67.85,20.562,49.328,19.89,-2.88,1014.28,0.0,0.000,890.3,1108.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.815,28.3,0.0,0.0*0D
$UL2,2019-09-21,03:37:45.10,67.90,20.562,48.709,19.99,-2.28,1001.79,0.0,0.000,891.0,1109.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.830,28.3,0.0,0.0*05
$UL2,2019-09-21,03:37:45.15,67.95,20.531,50.364,19.99,-2.28,1034.02,0.0,0.000,891.7,1110.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.830,28.3,0.0,0.0*02
$UL2,2019-09-21,03:37:45.20,68.00,20.453,54.125,19.99,-1.75,1107.01,0.0,0.000,892.4,1111.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.842,28.3,0.0,0.0*0C
$UL2,2019-09-21,03:37:45.25,68.05,20.451,53.858,19.99,-1.75,1101.46,0.0,0.000,893.2,1111.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.842,28.3,0.0,0.0*01
$UL2,2019-09-21,03:37:45.30,68.10,20.391,56.432,19.99,-1.28,1150.73,0.0,0.000,894.0,1112.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.854,28.3,0.0,0.0*05
$UL2,2019-09-21,03:37:45.35,68.15,20.274,62.246,19.99,-1.28,1261.98,0.0,0.000,894.8,1113.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.854,28.3,0.0,0.0*01
$UL2,2019-09-21,03:37:45.40,68.20,20.114,69.988,20.86,-1.00,1407.75,0.0,0.000,895.8,1115.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.854,28.3,0.0,0.0*06
$UL2,2019-09-21,03:37:45.45,68.25,19.963,77.110,20.86,-1.00,1539.35,0.0,0.000,896.9,1116.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.854,28.3,0.0,0.0*09
$UL2,2019-09-21,03:37:45.50,68.30,19.864,80.122,21.22,-0.70,1591.58,0.0,0.000,898.0,1117.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.849,28.3,0.0,0.0*08
$UL2,2019-09-21,03:37:45.55,68.35,19.864,78.883,21.22,-0.70,1567.11,0.0,0.000,899.1,1119.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.849,28.3,0.0,0.0*00
$UL2,2019-09-21,03:37:45.60,68.40,19.900,75.905,21.22,-0.41,1510.48,0.0,0.000,900.2,1120.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.845,28.3,0.0,0.0*0D
$UL2,2019-09-21,03:37:45.65,68.45,19.933,72.977,21.22,-0.41,1454.63,0.0,0.000,901.2,1121.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.845,28.3,0.0,0.0*00
$UL2,2019-09-21,03:37:45.70,68.50,20.038,66.840,22.98,0.13,1339.37,0.0,0.000,902.1,1122.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.820,28.3,0.0,0.0*2E
$UL2,2019-09-21,03:37:45.75,68.55,20.124,62.169,22.98,0.13,1251.10,0.0,0.000,903.0,1123.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.820,28.3,0.0,0.0*2F
$UL2,2019-09-21,03:37:45.80,68.60,20.124,62.658,27.63,1.39,1260.27,0.0,0.000,903.9,1124.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.741,28.3,0.0,0.0*2F
$UL2,2019-09-21,03:37:45.85,68.65,20.126,61.731,27.63,1.39,1242.42,0.0,0.000,904.7,1125.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.741,28.3,0.0,0.0*2B
$UL2,2019-09-21,03:37:45.90,68.70,20.126,61.431,27.63,2.53,1236.31,0.0,0.000,905.6,1126.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.671,28.3,0.0,0.0*21
$UL2,2019-09-21,03:37:45.95,68.75,20.133,60.831,27.63,2.53,1224.71,0.0,0.000,906.4,1127.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.671,28.3,0.0,0.0*2F
$UL2,2019-09-21,03:37:46.00,68.80,20.147,59.831,33.08,4.31,1205.41,0.0,0.000,907.3,1128.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.541,28.3,0.0,0.0*2F
$UL2,2019-09-21,03:37:46.05,68.85,20.147,60.380,33.08,4.31,1215.62,0.0,0.000,908.1,1129.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.541,28.3,0.0,0.0*28
$UL2,2019-09-21,03:37:46.10,68.90,20.147,60.150,34.06,6.02,1211.03,0.0,0.000,908.9,1130.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.413,28.3,0.0,0.0*29
$UL2,2019-09-21,03:37:46.15,68.95,20.147,60.044,34.06,6.02,1208.62,0.0,0.000,909.8,1131.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.413,28.3,0.0,0.0*23
$UL2,2019-09-21,03:37:46.20,69.00,20.147,59.003,34.06,7.56,1188.63,0.0,0.000,910.6,1132.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.298,28.3,0.0,0.0*2B
$UL2,2019-09-21,03:37:46.25,69.05,20.173,57.197,34.06,7.56,1153.85,0.0,0.000,911.4,1133.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.298,28.3,0.0,0.0*2D
$UL2,2019-09-21,03:37:46.30,69.10,20.149,58.532,35.32,8.86,1179.35,0.0,0.000,912.2,1134.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.179,28.3,0.0,0.0*29
$UL2,2019-09-21,03:37:46.35,69.15,20.176,56.698,35.32,8.86,1143.94,0.0,0.000,913.0,1135.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.179,28.3,0.0,0.0*28
$UL2,2019-09-21,03:37:46.40,69.20,20.176,56.888,37.34,9.59,1147.61,0.0,0.000,913.8,1136.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.048,28.3,0.0,0.0*23
$UL2,2019-09-21,03:37:46.45,69.25,20.176,56.607,37.34,9.59,1142.05,0.0,0.000,914.6,1137.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.048,28.3,0.0,0.0*25
$UL2,2019-09-21,03:37:46.50,69.30,20.179,56.146,37.34,10.25,1132.96,0.0,0.000,915.4,1138.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.930,28.3,0.0,0.0*10
$UL2,2019-09-21,03:37:46.55,69.35,20.187,55.832,37.34,10.25,1127.08,0.0,0.000,916.2,1139.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.930,28.3,0.0,0.0*1F
$UL2,2019-09-21,03:37:46.60,69.40,20.187,55.532,40.06,10.38,1121.04,0.0,0.000,916.9,1140.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.790,28.3,0.0,0.0*11
$UL2,2019-09-21,03:37:46.65,69.45,20.187,56.398,40.06,10.38,1137.40,0.0,0.000,917.7,1141.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.790,28.3,0.0,0.0*1A
$UL2,2019-09-21,03:37:46.70,69.50,20.187,55.646,42.94,10.83,1122.93,0.0,0.000,918.5,1142.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.630,28.3,0.0,0.0*19
$UL2,2019-09-21,03:37:46.75,69.55,20.187,55.612,42.94,10.83,1122.14,0.0,0.000,919.3,1143.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.630,28.3,0.0,0.0*10
$UL2,2019-09-21,03:37:46.80,69.60,20.788,22.502,42.94,11.23,467.78,0.0,0.000,919.6,1143.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.486,28.3,0.0,0.0*2D
$UL2,2019-09-21,03:37:46.85,69.65,20.979,15.029,42.94,11.23,315.29,0.0,0.000,919.8,1143.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.486,28.3,0.0,0.0*22
$UL2,2019-09-21,03:37:46.90,69.70,20.979,17.374,41.96,11.21,364.32,0.0,0.000,920.0,1144.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.368,28.3,0.0,0.0*2D
$UL2,2019-09-21,03:37:46.95,69.75,20.920,21.219,41.96,11.21,443.90,0.0,0.000,920.3,1144.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.368,28.3,0.0,0.0*20
$UL2,2019-09-21,03:37:47.00,69.80,20.882,23.923,41.96,10.86,499.58,0.0,0.000,920.7,1145.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.262,28.3,0.0,0.0*2A
$UL2,2019-09-21,03:37:47.05,69.85,20.860,25.884,41.96,10.86,539.94,0.0,0.000,921.0,1145.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.262,28.3,0.0,0.0*25
$UL2,2019-09-21,03:37:47.10,69.90,20.807,29.425,39.53,10.14,612.25,0.0,0.000,921.4,1145.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.196,28.3,0.0,0.0*23
$UL2,2019-09-21,03:37:47.15,69.95,20.739,33.145,39.53,10.14,687.41,0.0,0.000,921.9,1146.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.196,28.3,0.0,0.0*25
$UL2,2019-09-21,03:37:47.20,70.00,20.739,33.089,39.36,9.01,686.39,0.0,0.000,922.4,1147.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.139,28.3,0.0,0.0*19
$UL2,2019-09-21,03:37:47.25,70.05,20.823,28.916,39.36,9.01,602.12,0.0,0.000,922.8,1147.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.139,28.3,0.0,0.0*16
$UL2,2019-09-21,03:37:47.30,70.10,20.902,25.135,39.36,7.51,525.37,0.0,0.000,923.1,1148.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.087,28.3,0.0,0.0*1F
$UL2,2019-09-21,03:37:47.35,70.15,20.928,24.450,39.36,7.51,511.68,0.0,0.000,923.5,1148.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.087,28.3,0.0,0.0*1D
$UL2,2019-09-21,03:37:47.40,70.20,20.959,23.422,31.93,4.93,490.90,0.0,0.000,923.8,1148.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.130,28.3,0.0,0.0*14
$UL2,2019-09-21,03:37:47.45,70.25,21.002,21.625,31.93,4.93,454.15,0.0,0.000,924.1,1149.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.130,28.3,0.0,0.0*15
$UL2,2019-09-21,03:37:47.50,70.30,21.006,21.934,31.02,2.61,460.74,0.0,0.000,924.4,1149.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.180,28.3,0.0,0.0*17
$UL2,2019-09-21,03:37:47.55,70.35,21.036,20.884,31.02,2.61,439.31,0.0,0.000,924.7,1150.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.180,28.3,0.0,0.0*1F
$UL2,2019-09-21,03:37:47.60,70.40,21.076,19.140,31.02,0.53,403.40,0.0,0.000,925.0,1150.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.224,28.3,0.0,0.0*10
$UL2,2019-09-21,03:37:47.65,70.45,21.095,18.756,31.02,0.53,395.66,0.0,0.000,925.2,1150.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.224,28.3,0.0,0.0*16
$UL2,2019-09-21,03:37:47.70,70.50,21.062,21.266,18.49,-3.04,447.91,0.0,0.000,925.5,1151.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.416,28.3,0.0,0.0*3D
$UL2,2019-09-21,03:37:47.75,70.55,20.986,25.839,18.49,-3.04,542.26,0.0,0.000,925.9,1151.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.416,28.3,0.0,0.0*3A
$UL2,2019-09-21,03:37:47.80,70.60,20.979,26.167,18.28,-6.25,548.96,0.0,0.000,926.3,1151.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.590,28.3,0.0,0.0*3D
$UL2,2019-09-21,03:37:47.85,70.65,21.023,24.023,18.28,-6.25,505.03,0.0,0.000,926.6,1152.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.590,28.3,0.0,0.0*30
$UL2,2019-09-21,03:37:47.90,70.70,21.023,24.587,19.45,-8.94,516.78,0.0,0.000,927.0,1152.8,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.734,28.3,0.0,0.0*3B
$UL2,2019-09-21,03:37:47.95,70.75,21.097,20.431,19.45,-8.94,431.04,0.0,0.000,927.2,1153.1,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.734,28.3,0.0,0.0*39
$UL2,2019-09-21,03:37:48.00,70.80,21.157,17.385,19.45,-10.13,367.82,0.0,0.000,927.5,1153.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.862,28.3,0.0,0.0*03
$UL2,2019-09-21,03:37:48.05,70.85,21.233,14.154,19.45,-10.13,300.52,0.0,0.000,927.7,1153.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.862,28.3,0.0,0.0*02
$UL2,2019-09-21,03:37:48.10,70.90,21.238,14.514,20.44,-10.88,308.25,0.0,0.000,927.9,1153.9,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.966,28.3,0.0,0.0*0D
$UL2,2019-09-21,03:37:48.15,70.95,21.239,14.986,20.44,-10.88,318.30,0.0,0.000,928.1,1154.2,,,,0.000,0.000,0.000,0.000,0.000,0.000,1017.966,28.3,0.0,0.0*05
$UL2,2019-09-21,03:37:48.20,71.00,21.243,15.307,21.92,-11.30,325.16,0.0,0.000,928.3,1154.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.042,28.3,0.0,0.0*06
$UL2,2019-09-21,03:37:48.25,71.05,21.260,14.899,21.92,-11.30,316.75,0.0,0.000,928.5,1154.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.042,28.3,0.0,0.0*0B
$UL2,2019-09-21,03:37:48.30,71.10,21.260,15.577,21.12,-9.73,331.07,0.0,0.000,928.8,1155.0,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.120,28.3,0.0,0.0*3F
$UL2,2019-09-21,03:37:48.35,71.15,21.222,18.029,21.12,-9.73,382.61,0.0,0.000,929.0,1155.3,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.120,28.3,0.0,0.0*38
$UL2,2019-09-21,03:37:48.40,71.20,21.191,20.046,21.30,-8.25,424.79,0.0,0.000,929.3,1155.7,,,,0.000,0.000,0.000,0.000,0.000,0.000,1018.188,28.3,0.0,0.0*30
