$UL2SETUP,5b83,72,1,1,3,f,5,2,0,0,0,2,64,0,1,0,3e8,0,0,0,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,64,64,64,0,0,0,3e8,a,64,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,20,3,e34*22
$UL2,2019-10-18,21:10:49.95,51.05,22.439,0.065,0.36,-0.06,1.44,0.0,0.000,793.5,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.0,0.0,0.0*3C
$UL2,2019-10-18,21:10:50.00,51.10,22.442,0.065,0.52,-0.03,1.44,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.0,0.0,0.0*34
$UL2,2019-10-18,21:10:50.05,51.15,22.442,0.065,0.52,-0.03,1.21,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.0,0.0,0.0*37
$UL2,2019-10-18,21:10:50.10,51.20,22.447,0.065,0.56,-0.01,1.21,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.808,19.0,0.0,0.0*37
$UL2,2019-10-18,21:10:50.15,51.25,22.449,0.065,0.56,-0.01,1.21,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.808,19.0,0.0,0.0*39
$UL2,2019-10-18,21:10:50.20,51.30,22.450,0.068,0.52,0.00,1.53,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.0,0.0,0.0*1C
$UL2,2019-10-18,21:10:50.25,51.35,22.450,0.068,0.52,0.00,1.26,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.0,0.0,0.0*1E
$UL2,2019-10-18,21:10:50.30,51.40,22.453,0.068,0.52,0.00,1.26,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.0,0.0,0.0*1B
$UL2,2019-10-18,21:10:50.35,51.45,22.454,0.068,0.42,0.02,1.21,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.808,19.0,0.0,0.0*17
$UL2,2019-10-18,21:10:50.40,51.50,22.454,0.068,0.51,0.01,1.21,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.0,0.0,0.0*1F
$UL2,2019-10-18,21:10:50.45,51.55,22.455,0.068,0.51,0.01,1.16,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.0,0.0,0.0*1A
$UL2,2019-10-18,21:10:50.50,51.60,22.456,0.068,0.51,0.04,1.16,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.0,0.0,0.0*1E
$UL2,2019-10-18,21:10:50.55,51.65,22.456,0.068,0.51,0.04,1.09,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.0,0.0,0.0*10
$UL2,2019-10-18,21:10:50.60,51.70,22.456,0.068,0.42,0.02,1.09,0.0,0.000,793.6,972.4,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.808,19.0,0.0,0.0*19
$UL2,2019-10-18,21:10:50.65,51.75,22.456,0.068,0.42,0.02,1.09,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.808,19.0,0.0,0.0*18
$UL2,2019-10-18,21:10:50.70,51.80,22.456,0.068,0.42,-0.01,1.09,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.808,19.0,0.0,0.0*38
$UL2,2019-10-18,21:10:50.75,51.85,22.456,0.068,0.42,-0.01,1.09,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.808,19.0,0.0,0.0*38
$UL2,2019-10-18,21:10:50.80,51.90,22.456,0.068,0.42,-0.02,1.30,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.0,0.0,0.0*3E
$UL2,2019-10-18,21:10:50.85,51.95,22.456,0.068,0.42,-0.02,1.30,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.0,0.0,0.0*3E
$UL2,2019-10-18,21:10:50.90,52.00,22.456,0.068,0.39,-0.03,1.46,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.0,0.0,0.0*31
$UL2,2019-10-18,21:10:50.95,52.05,22.456,0.068,0.39,-0.03,1.21,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.0,0.0,0.0*30
$UL2,2019-10-18,21:10:51.00,52.10,22.456,0.068,0.44,-0.04,1.21,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.0,0.0,0.0*34
$UL2,2019-10-18,21:10:51.05,52.15,22.456,0.068,0.44,-0.04,1.18,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.0,0.0,0.0*3E
$UL2,2019-10-18,21:10:51.10,52.20,22.456,0.068,0.40,-0.04,1.18,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.0,0.0,0.0*38
$UL2,2019-10-18,21:10:51.15,52.25,22.458,0.068,0.40,-0.04,1.17,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.0,0.0,0.0*39
$UL2,2019-10-18,21:10:51.20,52.30,22.459,0.068,0.31,-0.04,1.17,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.0,0.0,0.0*3D
$UL2,2019-10-18,21:10:51.25,52.35,22.459,0.068,0.31,-0.04,1.17,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.0,0.0,0.0*3D
$UL2,2019-10-18,21:10:51.30,52.40,22.461,0.068,0.28,-0.05,1.43,0.0,0.000,793.6,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.0,0.0,0.0*38
$UL2,2019-10-18,21:10:51.35,52.45,22.462,0.068,0.28,-0.05,1.43,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.0,0.0,0.0*3A
$UL2,2019-10-18,21:10:51.40,52.50,22.464,0.068,0.25,-0.05,1.43,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.812,19.0,0.0,0.0*34
$UL2,2019-10-18,21:10:51.45,52.55,22.464,0.068,0.25,-0.05,1.43,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.812,19.0,0.0,0.0*34
$UL2,2019-10-18,21:10:51.50,52.60,22.469,0.068,0.31,-0.03,1.43,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.812,19.2,0.0,0.0*3A
$UL2,2019-10-18,21:10:51.55,52.65,22.469,0.068,0.31,-0.03,1.19,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.812,19.2,0.0,0.0*35
$UL2,2019-10-18,21:10:51.60,52.70,22.470,0.068,0.28,-0.02,1.19,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.2,0.0,0.0*35
$UL2,2019-10-18,21:10:51.65,52.75,22.472,0.068,0.28,-0.02,1.14,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.2,0.0,0.0*3A
$UL2,2019-10-18,21:10:51.70,52.80,22.473,0.068,0.22,-0.02,1.45,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.2,0.0,0.0*3B
$UL2,2019-10-18,21:10:51.75,52.85,22.474,0.068,0.22,-0.02,1.45,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.2,0.0,0.0*3C
$UL2,2019-10-18,21:10:51.80,52.90,22.474,0.068,0.23,0.00,1.45,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.2,0.0,0.0*1C
$UL2,2019-10-18,21:10:51.85,52.95,22.476,0.068,0.23,0.00,1.22,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.811,19.2,0.0,0.0*1F
$UL2,2019-10-18,21:10:51.90,53.00,22.476,0.068,0.32,0.04,1.22,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.2,0.0,0.0*1B
$UL2,2019-10-18,21:10:51.95,53.05,22.476,0.068,0.32,0.04,1.18,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.2,0.0,0.0*12
$UL2,2019-10-18,21:10:52.00,53.10,22.477,0.068,0.17,0.05,1.18,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.2,0.0,0.0*1E
$UL2,2019-10-18,21:10:52.05,53.15,22.477,0.068,0.17,0.05,1.18,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.2,0.0,0.0*1E
$UL2,2019-10-18,21:10:52.10,53.20,22.478,0.068,0.06,0.03,1.53,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.2,0.0,0.0*12
$UL2,2019-10-18,21:10:52.15,53.25,22.478,0.068,0.06,0.03,1.53,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.2,0.0,0.0*12
$UL2,2019-10-18,21:10:52.20,53.30,22.479,0.068,0.13,0.02,1.53,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.2,0.0,0.0*14
$UL2,2019-10-18,21:10:52.25,53.35,22.479,0.068,0.13,0.02,1.19,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.2,0.0,0.0*1A
$UL2,2019-10-18,21:10:52.30,53.40,22.480,0.068,0.11,0.02,1.19,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.3,0.0,0.0*19
$UL2,2019-10-18,21:10:52.35,53.45,22.482,0.068,0.11,0.02,1.19,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.810,19.3,0.0,0.0*1B
$UL2,2019-10-18,21:10:52.40,53.50,22.484,0.068,0.20,0.03,1.19,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.3,0.0,0.0*10
$UL2,2019-10-18,21:10:52.45,53.55,22.484,0.068,0.20,0.03,1.12,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.809,19.3,0.0,0.0*1B
$UL2,2019-10-18,21:10:52.50,53.60,22.484,0.068,0.18,0.02,1.45,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.3,0.0,0.0*1F
$UL2,2019-10-18,21:10:52.55,53.65,22.487,0.068,0.18,0.02,1.18,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.3,0.0,0.0*14
$UL2,2019-10-18,21:10:52.60,53.70,22.488,0.068,0.16,0.03,1.43,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.3,0.0,0.0*18
$UL2,2019-10-18,21:10:52.65,53.75,22.488,0.068,0.16,0.03,1.43,0.0,0.000,793.7,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.807,19.3,0.0,0.0*18
$UL2,2019-10-18,21:10:52.70,53.80,22.492,0.068,0.14,0.06,1.43,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.806,19.3,0.0,0.0*14
$UL2,2019-10-18,21:10:52.75,53.85,22.492,0.068,0.14,0.06,1.22,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.806,19.3,0.0,0.0*13
$UL2,2019-10-18,21:10:52.80,53.90,22.493,0.068,0.29,0.10,1.22,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.803,19.3,0.0,0.0*10
$UL2,2019-10-18,21:10:52.85,53.95,22.495,0.068,0.29,0.10,1.09,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.803,19.3,0.0,0.0*1F
$UL2,2019-10-18,21:10:52.90,54.00,22.496,0.068,0.11,0.11,1.46,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.802,19.3,0.0,0.0*13
$UL2,2019-10-18,21:10:52.95,54.05,22.496,0.068,0.11,0.11,1.23,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.802,19.3,0.0,0.0*10
$UL2,2019-10-18,21:10:53.00,54.10,22.496,0.068,-0.05,0.07,1.23,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.804,19.3,0.0,0.0*30
$UL2,2019-10-18,21:10:53.05,54.15,22.497,0.068,-0.05,0.07,1.23,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.804,19.3,0.0,0.0*31
$UL2,2019-10-18,21:10:53.10,54.20,22.498,0.068,0.02,0.05,1.23,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.804,19.3,0.0,0.0*14
$UL2,2019-10-18,21:10:53.15,54.25,22.498,0.068,0.02,0.05,1.16,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.804,19.3,0.0,0.0*12
$UL2,2019-10-18,21:10:53.20,54.30,22.498,0.068,0.02,0.03,1.16,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.805,19.3,0.0,0.0*17
$UL2,2019-10-18,21:10:53.25,54.35,22.498,0.068,0.02,0.03,1.16,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.805,19.3,0.0,0.0*17
$UL2,2019-10-18,21:10:53.30,54.40,22.499,0.068,0.08,0.02,1.16,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.804,19.3,0.0,0.0*1A
$UL2,2019-10-18,21:10:53.35,54.45,22.499,0.068,0.08,0.02,1.16,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.804,19.3,0.0,0.0*1A
$UL2,2019-10-18,21:10:53.40,54.50,22.499,0.068,0.18,-0.00,1.46,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.803,19.3,0.0,0.0*30
$UL2,2019-10-18,21:10:53.45,54.55,22.499,0.068,0.18,-0.00,1.46,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.803,19.3,0.0,0.0*30
$UL2,2019-10-18,21:10:53.50,54.60,22.499,0.068,0.08,-0.01,1.48,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.803,19.3,0.0,0.0*3C
$UL2,2019-10-18,21:10:53.55,54.65,22.499,0.068,0.08,-0.01,1.48,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.803,19.3,0.0,0.0*3C
$UL2,2019-10-18,21:10:53.60,54.70,22.499,0.068,0.18,0.03,1.49,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.802,19.3,0.0,0.0*10
$UL2,2019-10-18,21:10:53.65,54.75,22.499,0.068,0.18,0.03,1.49,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.802,19.3,0.0,0.0*10
$UL2,2019-10-18,21:10:53.70,54.80,22.499,0.068,0.18,0.06,1.52,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.801,19.3,0.0,0.0*12
$UL2,2019-10-18,21:10:53.75,54.85,22.499,0.068,0.18,0.06,1.30,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.801,19.3,0.0,0.0*16
$UL2,2019-10-18,21:10:53.80,54.90,22.499,0.069,0.06,0.06,1.56,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.801,19.3,0.0,0.0*16
$UL2,2019-10-18,21:10:53.85,54.95,22.499,0.069,0.06,0.06,1.56,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.801,19.3,0.0,0.0*16
$UL2,2019-10-18,21:10:53.90,55.00,22.499,0.069,0.18,0.07,1.56,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.800,19.3,0.0,0.0*10
$UL2,2019-10-18,21:10:53.95,55.05,22.499,0.069,0.18,0.07,1.35,0.0,0.000,793.8,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.800,19.3,0.0,0.0*15
$UL2,2019-10-18,21:10:54.00,55.10,22.499,0.069,0.18,0.06,1.35,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.799,19.3,0.0,0.0*15
$UL2,2019-10-18,21:10:54.05,55.15,22.499,0.069,0.18,0.06,1.28,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.799,19.3,0.0,0.0*19
$UL2,2019-10-18,21:10:54.10,55.20,22.500,0.073,0.17,0.07,1.65,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.3,0.0,0.0*17
$UL2,2019-10-18,21:10:54.15,55.25,22.500,0.073,0.17,0.07,1.42,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.3,0.0,0.0*12
$UL2,2019-10-18,21:10:54.20,55.30,22.500,0.073,0.15,0.06,1.42,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.3,0.0,0.0*13
$UL2,2019-10-18,21:10:54.25,55.35,22.500,0.073,0.15,0.06,1.38,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.3,0.0,0.0*1E
$UL2,2019-10-18,21:10:54.30,55.40,22.500,0.073,0.15,0.05,1.38,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.3,0.0,0.0*14
$UL2,2019-10-18,21:10:54.35,55.45,22.501,0.073,0.15,0.05,1.35,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.3,0.0,0.0*18
$UL2,2019-10-18,21:10:54.40,55.50,22.502,0.073,0.10,0.05,1.35,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.3,0.0,0.0*18
$UL2,2019-10-18,21:10:54.45,55.55,22.502,0.073,0.10,0.05,1.35,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.3,0.0,0.0*18
$UL2,2019-10-18,21:10:54.50,55.60,22.504,0.073,0.15,0.04,1.58,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.3,0.0,0.0*13
$UL2,2019-10-18,21:10:54.55,55.65,22.504,0.073,0.15,0.04,1.58,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.3,0.0,0.0*13
$UL2,2019-10-18,21:10:54.60,55.70,22.506,0.073,0.19,0.04,1.58,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.3,0.0,0.0*1E
$UL2,2019-10-18,21:10:54.65,55.75,22.506,0.073,0.19,0.04,1.35,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.3,0.0,0.0*15
$UL2,2019-10-18,21:10:54.70,55.80,22.507,0.073,0.15,0.03,1.35,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.3,0.0,0.0*11
$UL2,2019-10-18,21:10:54.75,55.85,22.509,0.073,0.15,0.03,1.33,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.3,0.0,0.0*19
$UL2,2019-10-18,21:10:54.80,55.90,22.511,0.073,0.12,0.03,1.33,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.3,0.0,0.0*19
$UL2,2019-10-18,21:10:54.85,55.95,22.512,0.073,0.12,0.03,1.33,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.3,0.0,0.0*1A
$UL2,2019-10-18,21:10:54.90,56.00,22.512,0.073,0.15,0.02,1.56,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.795,19.3,0.0,0.0*17
$UL2,2019-10-18,21:10:54.95,56.05,22.513,0.073,0.15,0.02,1.56,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.795,19.3,0.0,0.0*16
$UL2,2019-10-18,21:10:55.00,56.10,22.515,0.076,0.13,0.03,1.72,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.795,19.3,0.0,0.0*1D
$UL2,2019-10-18,21:10:55.05,56.15,22.515,0.055,0.13,0.03,1.23,0.0,0.000,793.9,972.5,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.795,19.3,0.0,0.0*18
$UL2,2019-10-18,21:10:55.10,56.20,22.516,0.055,0.14,0.04,1.44,0.0,0.000,793.9,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.794,19.3,0.0,0.0*1A
$UL2,2019-10-18,21:10:55.15,56.25,22.517,0.055,0.14,0.04,1.44,0.0,0.000,793.9,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.794,19.3,0.0,0.0*1B
$UL2,2019-10-18,21:10:55.20,56.30,22.518,0.055,0.13,0.03,1.44,0.0,0.000,793.9,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.794,19.4,0.0,0.0*11
$UL2,2019-10-18,21:10:55.25,56.35,22.518,0.052,0.13,0.03,1.16,0.0,0.000,793.9,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.794,19.4,0.0,0.0*11
$UL2,2019-10-18,21:10:55.30,56.40,22.518,0.052,-0.12,-0.01,1.53,0.0,0.000,793.9,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*17
$UL2,2019-10-18,21:10:55.35,56.45,22.518,0.052,-0.12,-0.01,1.27,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*1A
$UL2,2019-10-18,21:10:55.40,56.50,22.518,0.052,0.13,0.00,1.52,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*1E
$UL2,2019-10-18,21:10:55.45,56.55,22.519,0.052,0.13,0.00,1.52,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*1F
$UL2,2019-10-18,21:10:55.50,56.60,22.519,0.052,0.11,0.01,1.52,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.795,19.4,0.0,0.0*1D
$UL2,2019-10-18,21:10:55.55,56.65,22.519,0.052,0.11,0.01,1.26,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.795,19.4,0.0,0.0*1E
$UL2,2019-10-18,21:10:55.60,56.70,22.519,0.052,-0.14,-0.04,1.26,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.4,0.0,0.0*11
$UL2,2019-10-18,21:10:55.65,56.75,22.520,0.052,-0.14,-0.04,1.26,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.4,0.0,0.0*1B
$UL2,2019-10-18,21:10:55.70,56.80,22.520,0.052,0.11,-0.04,1.51,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*32
$UL2,2019-10-18,21:10:55.75,56.85,22.520,0.052,0.11,-0.04,1.29,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*3D
$UL2,2019-10-18,21:10:55.80,56.90,22.520,0.052,0.10,-0.03,1.29,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*34
$UL2,2019-10-18,21:10:55.85,56.95,22.520,0.051,0.10,-0.03,1.15,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*38
$UL2,2019-10-18,21:10:55.90,57.00,22.520,0.051,0.02,-0.00,1.39,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*3E
$UL2,2019-10-18,21:10:55.95,57.05,22.520,0.051,0.02,-0.00,1.39,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*3E
$UL2,2019-10-18,21:10:56.00,57.10,22.520,0.051,-0.11,-0.04,1.39,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.4,0.0,0.0*11
$UL2,2019-10-18,21:10:56.05,57.15,22.520,0.051,-0.11,-0.04,1.40,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.4,0.0,0.0*1F
$UL2,2019-10-18,21:10:56.10,57.20,22.520,0.051,0.09,-0.04,1.43,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.4,0.0,0.0*3A
$UL2,2019-10-18,21:10:56.15,57.25,22.520,0.051,0.09,-0.04,1.22,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.4,0.0,0.0*3D
$UL2,2019-10-18,21:10:56.20,57.30,22.520,0.051,0.09,-0.04,1.22,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.798,19.4,0.0,0.0*3F
$UL2,2019-10-18,21:10:56.25,57.35,22.520,0.051,0.08,0.01,1.22,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.797,19.4,0.0,0.0*19
$UL2,2019-10-18,21:10:56.30,57.40,22.521,0.051,0.07,0.01,1.22,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*10
$UL2,2019-10-18,21:10:56.35,57.45,22.521,0.051,0.07,0.01,1.17,0.0,0.000,794.0,972.6,,,,0.000,0.000,0.000,0.000,0.000,0.000,961.796,19.4,0.0,0.0*16
